episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
256,329.0,-4.042836517029093,2.1905379413602364,-81.18053537825773,-6.1338993038195895,0.5,[-6.1338993038195895 0.5],0.6094316157161656,False,True,63.95854289165823,69,46.07287348472507,1521.408,in_progress,0.0
256,330.0,-4.0098266395482245,2.097104122116888,-76.25751504882885,3.612255026296566,0.5,[3.612255026296566 0.5],0.6451320835503201,False,True,64.15894809872066,69,46.07287348472507,1521.484,in_progress,0.0
256,331.0,-3.983981549203964,2.02788497085657,-73.54270668376029,-7.763686990785871,4.0,[-7.763686990785871 4.0],0.8321141428075332,False,True,64.28816440103256,69,46.07287348472507,1521.547,in_progress,0.0
256,332.0,-3.9506950713223126,1.955083399653431,-71.03766923960292,-2.034647276186096,0.5,[-2.034647276186096 0.5],0.6436966278086961,False,True,64.42045140620728,70,46.07287348472507,1521.612,in_progress,0.0
256,333.0,-3.9271244562862275,1.8893694008687465,-70.45818491129289,-30.0,0.5,[-30.0 0.5],0.4260091507376593,False,True,64.54369663792187,70,46.07287348472507,1521.678,in_progress,0.0
256,334.0,-3.9082138786850087,1.83100597501921,-70.87286009205116,-6.28071274183408,0.5,[-6.28071274183408 0.5],0.679999344863274,False,True,64.65435506722042,70,46.07287348472507,1521.753,in_progress,0.0
256,335.0,-3.8952680617123683,1.7738395935581135,-72.2820365098823,-30.0,0.5,[-30.0 0.5],0.4526755809095817,False,True,64.764727776625,70,46.07287348472507,1521.816,in_progress,0.0
256,336.0,-3.89099567703383,1.727523774872815,-74.62944557514862,-30.0,0.5,[-30.0 0.5],0.4430911449312026,False,True,64.85663198371525,70,46.07287348472507,1521.874,in_progress,0.0
256,337.0,-3.89208700520534,1.685842996060422,-77.49758661349891,-30.0,0.5,[-30.0 0.5],0.4352633403699365,False,True,64.94285791175595,70,46.07287348472507,1521.948,in_progress,0.0
256,338.0,-3.894679099967883,1.6448143641405255,-79.96575778551905,-30.0,0.5,[-30.0 0.5],0.4270992466497354,False,True,65.02881680440187,70,46.07287348472507,1522.016,in_progress,0.0
256,339.0,-3.905931370755224,1.6068811392955042,-83.70808452629804,11.576408413493972,0.5,[11.576408413493972 0.5],0.7101360595193082,False,True,65.11460381165062,71,46.07287348472507,1522.079,in_progress,0.0
256,340.0,-3.9131282680741877,1.5774869362876185,-86.24845006630575,-7.823873849235682,2.4525407158052435,[-7.823873849235682 2.4525407158052435],0.9119005891906992,False,True,65.179994258247,71,46.07287348472507,1522.146,in_progress,0.0
256,341.0,-3.9157797550924243,1.5303234185219354,-87.61329977207122,-30.0,2.079625755446472,[-30.0 2.079625755446472],0.6795458281921204,False,True,65.27857234925102,71,46.07287348472507,1522.21,in_progress,0.0
256,342.0,-3.925243724925523,1.4794267808546613,-90.26145915239456,-30.0,2.753944493982305,[-30.0 2.753944493982305],0.7363730898905307,False,True,65.38966018788673,71,46.07287348472507,1522.278,in_progress,0.0
256,343.0,-3.9521156063096115,1.413712975459776,-96.28302462377549,30.0,2.9604364519347524,[30.0 2.9604364519347524],0.7196423054270273,False,True,65.53674065641158,71,46.07287348472507,1522.339,in_progress,0.0
256,344.0,-3.979991667025717,1.3333735092187189,-100.43756143428234,-1.899207526371356,1.6434078368599605,[-1.899207526371356 1.6434078368599605],0.7848823598008458,False,True,65.72115502515203,71,46.07287348472507,1522.415,in_progress,0.0
256,345.0,-3.9930276961363673,1.2406589247407465,-99.51085410306266,10.749864614343494,0.5,[10.749864614343494 0.5],0.808526261664365,False,True,65.9187455665177,72,46.07287348472507,1522.48,in_progress,0.0
256,346.0,-3.993968628393127,1.1628025209284731,-97.05894968078215,-4.792386076169652,0.5,[-4.792386076169652 0.5],0.7432678513630793,False,True,66.10694755485423,72,46.07287348472507,1522.552,in_progress,0.0
256,347.0,-3.9966756242293093,1.0948556465511896,-95.87700671956459,-2.911074331649992,1.5336949693990873,[-2.911074331649992 1.5336949693990873],0.8011729204720248,False,True,66.25069863400131,72,46.07287348472507,1522.607,in_progress,0.0
256,348.0,-4.003311029385447,1.041018669448842,-96.18257624339365,-30.0,4.0,[-30.0 4.0],0.5934403735936584,False,True,66.36718402067203,72,46.07287348472507,1522.678,in_progress,0.0
256,349.0,-4.023947743687453,0.949445271377917,-98.78616605246643,6.939462158017136,0.5,[6.939462158017136 0.5],0.7719057126246941,False,True,66.57070264205957,73,46.07287348472507,1522.735,in_progress,0.0
256,350.0,-4.044610410401077,0.8779877130799872,-101.6821063692142,30.0,1.5507576528857225,[30.0 1.5507576528857225],0.8073363641057639,False,True,66.79512142356785,73,46.07287348472507,1522.818,in_progress,0.0
256,351.0,-4.04897110925336,0.7872903664461572,-99.16187044371857,30.0,0.915429924220029,[30.0 0.915429924220029],0.7768526272005616,False,True,66.9921046909534,73,46.07287348472507,1522.877,in_progress,0.0
256,352.0,-4.042073983521291,0.7204391390477585,-95.20395946559951,30.0,3.3099683115463567,[30.0 3.3099683115463567],0.6319798014411366,False,True,67.13554407893139,74,46.07287348472507,1522.947,in_progress,0.0
256,353.0,-4.029327422989575,0.639846439276426,-90.70571106517443,27.71193332230964,0.5,[27.71193332230964 0.5],0.7882641534568203,False,True,67.41766521363147,74,46.07287348472507,1523.004,in_progress,0.0
256,354.0,-4.006262374534147,0.5676721448074424,-84.32880621794321,30.0,1.6540188951667891,[30.0 1.6540188951667891],0.7796033035774138,False,True,67.58099315798938,74,46.07287348472507,1523.072,in_progress,0.0
256,355.0,-3.9626820964775025,0.48961388514041215,-75.37725024783454,5.425640479347955,2.6726415754677095,[5.425640479347955 2.6726415754677095],0.7238708290292541,False,True,67.76535659650361,75,46.07287348472507,1523.135,in_progress,0.0
256,356.0,-3.919743793850021,0.4213376552877135,-69.40223700666704,30.0,1.7173425923767343,[30.0 1.7173425923767343],0.768931629315433,False,True,68.1126658446957,75,46.07287348472507,1523.214,in_progress,0.0
256,357.0,-3.8588574027707074,0.33063560425252636,-63.94470227947698,30.0,0.5,[30.0 0.5],0.5507376487490195,False,True,68.34929882556202,76,46.07287348472507,1523.274,in_progress,0.0
256,358.0,-3.7979673028594796,0.262864675898681,-57.970947411115766,18.10065216826719,0.5,[18.10065216826719 0.5],0.6802736438452958,False,True,68.54293785072007,76,46.07287348472507,1523.336,in_progress,0.0
256,359.0,-3.729563853492005,0.2105402840878201,-49.875700748842235,17.334649494904454,2.1354545047323894,[17.334649494904454 2.1354545047323894],0.8296324352278642,False,True,68.91986684364636,76,46.07287348472507,1523.391,in_progress,0.0
256,360.0,-3.6753302113188617,0.17979836892699713,-44.78620239239634,4.051336569518519,1.0902646017068314,[4.051336569518519 1.0902646017068314],0.7090954875274437,False,True,69.05212401910902,77,46.07287348472507,1523.471,in_progress,0.0
256,361.0,-3.5944936828308367,0.13761296608967485,-38.97540545996637,17.469582879441468,0.6597815204473816,[17.469582879441468 0.6597815204473816],0.6166941650285356,False,True,69.40465681017895,77,46.07287348472507,1523.541,in_progress,0.0
256,362.0,-3.520534382729334,0.1056644623442313,-34.17427984442224,0.740831740871883,1.3934502056826303,[0.740831740871883 1.3934502056826303],0.7069805593144597,False,True,69.57880338155317,77,46.07287348472507,1523.61,in_progress,0.0
256,363.0,-3.460673979502771,0.08255804907666077,-30.896199863809514,-30.0,0.700611505615521,[-30.0 0.700611505615521],0.43460468168986965,False,True,69.71689747038049,78,46.07287348472507,1523.679,in_progress,0.0
256,364.0,-3.3942109200856154,0.04453151121000437,-30.488975073456697,-27.448901368272995,1.568336892689857,[-27.448901368272995 1.568336892689857],0.5401172795163852,False,True,69.88305848103923,78,46.07287348472507,1523.737,in_progress,0.0
256,365.0,-3.339302825191831,0.003962735234852396,-32.04077110072134,-6.895469377799049,1.6924743138777067,[-6.895469377799049 1.6924743138777067],0.7574896361915712,False,True,70.13926501942333,78,46.07287348472507,1523.8,in_progress,0.0
256,366.0,-3.272089000984685,-0.061410327644640134,-36.2755491543636,3.5856231052030267,2.1899370950815635,[3.5856231052030267 2.1899370950815635],0.784345617802755,False,True,70.32422573488863,79,46.07287348472507,1523.881,in_progress,0.0
256,367.0,-3.19586933162467,-0.1289333872295664,-38.24668724648217,-5.989859647272876,4.0,[-5.989859647272876 4.0],0.8348708082403882,False,True,70.5291679634004,79,46.07287348472507,1523.938,in_progress,0.0
256,368.0,-3.1230250505780783,-0.19304101041495772,-39.646018747843854,30.0,0.5,[30.0 0.5],0.4085745031305884,False,True,70.77243526279699,79,46.07287348472507,1524.003,in_progress,0.0
256,369.0,-3.042315228930107,-0.26445258497772345,-41.758604538496684,-21.650137922778256,0.5,[-21.650137922778256 0.5],0.46622466235040544,False,True,70.97848180763206,80,46.07287348472507,1524.073,in_progress,0.0
256,370.0,-2.97026595966015,-0.3245771780495007,-41.92178180670834,18.071931159838527,1.6859130536171756,[18.071931159838527 1.6859130536171756],0.6259223121175623,False,True,71.16061522371042,80,46.07287348472507,1524.139,in_progress,0.0
256,371.0,-2.901360455731298,-0.3805576996228256,-40.84047378691367,30.0,1.4076390651507857,[30.0 1.4076390651507857],0.49662522354308747,False,True,71.34517092802457,80,46.07287348472507,1524.209,in_progress,0.0
256,372.0,-2.821350053813787,-0.4268111323332973,-37.14671276493453,20.001907231874256,2.907603589569984,[20.001907231874256 2.907603589569984],0.715723038161509,False,True,71.53194950427807,80,46.07287348472507,1524.276,in_progress,0.0
256,373.0,-2.717295504402449,-0.47072791402086633,-31.305677561807066,-12.486541737902673,0.7555639530864129,[-12.486541737902673 0.7555639530864129],0.6077156208802812,False,True,71.76955987594434,81,46.07287348472507,1524.339,in_progress,0.0
256,374.0,-2.6200749920690245,-0.5063928179442234,-25.955324456622183,-24.575973862932806,1.953998891156603,[-24.575973862932806 1.953998891156603],0.6068184073942184,False,True,71.98709096713172,81,46.07287348472507,1524.41,in_progress,0.0
256,375.0,-2.521854804498293,-0.5558626936222774,-26.27155411377173,2.093722838397447,0.5,[2.093722838397447 0.5],0.6673734245029105,False,True,72.20899690657748,81,46.07287348472507,1524.476,in_progress,0.0
256,376.0,-2.4295853303030697,-0.6111318067932756,-28.778935041438764,-3.3404585418802775,0.5,[-3.3404585418802775 0.5],0.6517071106646564,False,True,72.41916024058665,82,46.07287348472507,1524.546,in_progress,0.0
256,377.0,-2.361083158489282,-0.6554698290544687,-30.24935217550472,22.973505595230662,0.5,[22.973505595230662 0.5],0.4501609809106432,False,True,72.57582793215146,82,46.07287348472507,1524.613,in_progress,0.0
256,378.0,-2.2956611425474547,-0.6997652625674098,-31.364603944530153,30.0,0.5,[30.0 0.5],0.36551490770728834,False,True,72.70580897658724,82,46.07287348472507,1524.676,in_progress,0.0
256,379.0,-2.2407485655011974,-0.722525443161522,-29.319609155043658,30.0,1.1500474225636146,[30.0 1.1500474225636146],0.41272050005319916,False,True,72.82686408377079,82,46.07287348472507,1524.733,in_progress,0.0
256,380.0,-2.1928688106776506,-0.7282877402585023,-25.02565632222077,-30.0,0.5,[-30.0 0.5],0.34410634488502045,False,True,72.93120075638066,83,46.07287348472507,1524.803,in_progress,0.0
256,381.0,-2.1388990897520834,-0.7364340790678128,-21.33239483089444,30.0,1.735073964448628,[30.0 1.735073964448628],0.4595186511243059,False,True,73.04895071099409,83,46.07287348472507,1524.877,in_progress,0.0
256,382.0,-2.090508150236689,-0.7502424378619296,-20.164632131753727,30.0,0.5,[30.0 0.5],0.35549687557056475,False,True,73.1550899273059,83,46.07287348472507,1524.936,in_progress,0.0
256,383.0,-2.045311818200236,-0.7500641691890628,-16.517127755357418,30.0,2.234038283626241,[30.0 2.234038283626241],0.5096059939006243,False,True,73.24132699079506,83,46.07287348472507,1525.013,in_progress,0.0
256,384.0,-1.9763250500406229,-0.7366127144418676,-9.136021401898054,-4.253498869712576,0.5,[-4.253498869712576 0.5],0.6276424040794077,False,True,73.38240836206504,83,46.07287348472507,1525.073,in_progress,0.0
256,385.0,-1.9260535286293397,-0.728836331125664,-4.270595011384529,30.0,0.5,[30.0 0.5],0.3722105673079417,False,True,73.49154814333578,83,46.07287348472507,1525.15,in_progress,0.0
256,386.0,-1.8677994664935968,-0.723866523024927,-1.5014368296835523,30.0,0.5,[30.0 0.5],0.39066602063784645,False,True,73.61800410989127,84,46.07287348472507,1525.202,in_progress,0.0
256,387.0,-1.8255214107460245,-0.7122633211256416,1.5414122795258638,24.302669538525492,1.1163965702955483,[24.302669538525492 1.1163965702955483],0.508651947530904,False,True,73.70980751769397,84,46.07287348472507,1525.277,in_progress,0.0
256,388.0,-1.7748674466983174,-0.6810417422529975,8.447437332032557,-7.031331271269174,1.2097826824530056,[-7.031331271269174 1.2097826824530056],0.6951541554321122,False,True,73.81985836351444,84,46.07287348472507,1525.35,in_progress,0.0
256,389.0,-1.7109002887734612,-0.6456542797495411,14.047729517050758,20.303232531637775,1.376535184742457,[20.303232531637775 1.376535184742457],0.580066897363218,False,True,73.94938775958965,84,46.07287348472507,1525.416,in_progress,0.0
256,390.0,-1.6455626780306207,-0.622258342044748,15.616453867448547,-17.823206011220186,3.45332650014558,[-17.823206011220186 3.45332650014558],0.7782630284510826,False,True,74.09295715035641,84,46.07287348472507,1525.504,in_progress,0.0
256,391.0,-1.561609996961293,-0.585493715711951,18.468021812921286,-30.0,0.8839246399290045,[-30.0 0.8839246399290045],0.6984156224746703,False,True,74.2779603120396,85,46.07287348472507,1525.543,in_progress,0.0
256,392.0,-1.4940943378454365,-0.5690851423941108,17.810617399127178,-21.694060156831377,1.9808491304943114,[-21.694060156831377 1.9808491304943114],0.876681434485179,False,True,74.42570147732516,85,46.07287348472507,1525.614,in_progress,0.0
256,393.0,-1.4066253376852351,-0.5572303141708281,14.40006462773307,13.40953564723656,0.5157694056916082,[13.40953564723656 0.5157694056916082],0.8503130330554931,False,True,74.61360430342,85,46.07287348472507,1525.677,in_progress,0.0
256,394.0,-1.329707982097917,-0.5524012965437868,10.88061548241493,30.0,2.3070892832850354,[30.0 2.3070892832850354],0.7635854749134142,False,True,74.78088016012781,85,46.07287348472507,1525.742,in_progress,0.0
256,395.0,-1.2423901036864462,-0.5346138578592691,11.18550880399915,30.0,3.6164857396632284,[30.0 3.6164857396632284],0.6509925569555101,False,True,74.97244957217907,86,46.07287348472507,1525.811,in_progress,0.0
256,396.0,-1.1496937078346645,-0.5007962685783263,14.50985728570346,30.0,0.8776024249346629,[30.0 0.8776024249346629],0.9083236391591534,False,True,75.17785199113686,86,46.07287348472507,1525.874,in_progress,0.0
256,397.0,-1.0679514290144947,-0.45664126423555484,19.67524587315386,-30.0,3.478161850461316,[-30.0 3.478161850461316],0.6625256462189824,False,True,75.36448887537745,86,46.07287348472507,1525.942,in_progress,0.0
256,398.0,-0.9632839824248018,-0.4109288678082238,20.997380026674463,19.233602928725624,2.836839844725453,[19.233602928725624 2.836839844725453],0.6916090807440292,False,True,75.60194427613601,87,46.07287348472507,1525.997,in_progress,0.0
256,399.0,-0.8787016489030873,-0.387702434738343,19.05602332842526,27.517004387288836,1.836228028330341,[27.517004387288836 1.836228028330341],0.8283844041402552,False,True,75.79025603000026,87,46.07287348472507,1526.076,in_progress,0.0
256,400.0,-0.7601948645230348,-0.3314540105166336,22.03331799059466,15.795337143971281,2.090252089965026,[15.795337143971281 2.090252089965026],0.7175939255870384,False,True,76.14421721724368,87,46.07287348472507,1526.143,in_progress,0.0
256,401.0,-0.6601419693438527,-0.2658479021441094,27.02429667695459,-21.11821054410784,2.9032325208411374,[-21.11821054410784 2.9032325208411374],0.7821512442723035,False,True,76.4037724989361,88,46.07287348472507,1526.205,in_progress,0.0
256,402.0,-0.5381130231400797,-0.19049128528207762,29.052334827254324,24.7104209418479,3.830625199716073,[24.7104209418479 3.830625199716073],0.6590509054876085,False,True,76.75920372046254,88,46.07287348472507,1526.283,in_progress,0.0
256,403.0,-0.4084902470746975,-0.11317810510187916,30.37526698440661,25.62341885216292,1.4045864506327386,[25.62341885216292 1.4045864506327386],0.5082377716272708,False,True,77.05181239702124,89,46.07287348472507,1526.34,in_progress,0.0
256,404.0,-0.3039474083703211,-0.033965798248638365,33.748714598349395,-19.74310526011889,0.8587771338712045,[-19.74310526011889 0.8587771338712045],0.5097117091292431,False,True,77.21878399612169,89,46.07287348472507,1526.412,in_progress,0.0
256,405.0,-0.201815223753048,0.03961395485749816,34.65524974678391,-30.0,2.2620523040533227,[-30.0 2.2620523040533227],0.49627673921258364,False,True,77.40756371187135,89,46.07287348472507,1526.477,in_progress,0.0
256,406.0,-0.09538667470739787,0.10013225089936588,32.458484454816094,2.127884206846275,0.5,[2.127884206846275 0.5],0.5473474343315652,False,True,77.5695528816195,90,46.07287348472507,1526.54,in_progress,0.0
256,407.0,-0.00015063178442906167,0.15011296651813494,30.434514371309074,-6.189369788870632,3.459790544783638,[-6.189369788870632 3.459790544783638],0.7394635490790269,False,True,77.70553545672983,90,46.07287348472507,1526.608,in_progress,0.0
256,408.0,0.09227288457183454,0.2083568475113422,31.21644494337214,-30.0,4.0,[-30.0 4.0],0.5080451733311601,False,True,77.8061512466153,90,46.07287348472507,1526.68,in_progress,0.0
256,409.0,0.21747729997473553,0.26902327854212005,28.436057173506047,17.424223323831406,4.0,[17.424223323831406 4.0],0.5978151836441854,False,False,77.92070569747365,90,46.07287348472507,1526.737,in_progress,0.0
256,410.0,0.3296378170347114,0.31433823225944246,25.35875582090853,-30.0,1.718080377585621,[-30.0 1.718080377585621],0.26143105155614355,False,False,78.03270794650305,90,46.07287348472507,1526.826,in_progress,0.0
256,411.0,0.45530766954319213,0.3764338749770831,25.616710294396317,4.6493150663008365,3.4402057320862194,[4.6493150663008365 3.4402057320862194],0.001,True,False,78.18273647262916,91,46.07287348472507,1526.877,off_track,0.0
257,1.0,7.666108045950317,-2.453280585734942,-90.14358033047482,-17.713009848543354,3.7452433359751907,[-17.713009848543354 3.7452433359751907],0.0,False,True,0.30415731859817496,132,46.07287348472507,1527.005,prepare,0.0
257,2.0,7.666025716809003,-2.453226933659663,-90.16128699184962,-30.0,0.5,[-30.0 0.5],0.43647536057718517,False,True,0.3040432558394701,132,46.07287348472507,1527.064,in_progress,0.0
257,3.0,7.663882355250116,-2.459056275376235,-90.47719810617411,20.509799636473566,2.789926496205979,[20.509799636473566 2.789926496205979],0.7264116173205868,False,True,0.31675646728376305,132,46.07287348472507,1527.141,in_progress,0.0
257,4.0,7.661595699539262,-2.477621715307788,-90.56647474716104,9.437075944362299,0.5103011467864561,[9.437075944362299 0.5103011467864561],0.6368410884329747,False,True,0.3571147471945313,132,46.07287348472507,1527.205,in_progress,0.0
257,5.0,7.667897315005529,-2.504134339844498,-89.28561185132197,30.0,3.252524961067703,[30.0 3.252524961067703],0.6577909110645979,False,True,0.41447266098361135,132,46.07287348472507,1527.264,in_progress,0.0
257,6.0,7.678033075027051,-2.5394758669439614,-86.89365532898552,-2.634657126165486,0.5,[-2.634657126165486 0.5],0.6832355751161585,False,True,0.4908810694721488,132,46.07287348472507,1527.333,in_progress,0.0
257,7.0,7.691647530473845,-2.578832144275072,-83.49842123573615,-30.0,0.5,[-30.0 0.5],0.5417272876413682,False,True,0.5759021665060926,133,46.07287348472507,1527.404,in_progress,0.0
257,8.0,7.69717150958074,-2.6216726153488357,-83.41022058626186,30.0,1.0636363598243403,[30.0 1.0636363598243403],0.6006837277396396,False,True,0.6687185749055913,133,46.07287348472507,1527.474,in_progress,0.0
257,9.0,7.7049864982029455,-2.6641346790506732,-82.67961217115372,-4.497423249727845,0.5,[-4.497423249727845 0.5],0.7394955571513725,False,True,0.7606475754769693,133,46.07287348472507,1527.542,in_progress,0.0
257,10.0,7.719441973806063,-2.7105548754151303,-80.69359395250754,-9.903099337309381,3.754945563316525,[-9.903099337309381 3.754945563316525],0.8686194894324601,False,True,0.8609750861623855,133,46.07287348472507,1527.605,in_progress,0.0
257,11.0,7.7237890095569695,-2.7589865719896234,-81.44665306760633,-30.0,0.5,[-30.0 0.5],0.5619221881882138,False,True,0.96403071895661,133,46.07287348472507,1527.667,in_progress,0.0
257,12.0,7.717649703734949,-2.8046771533047754,-84.06118962874427,30.0,0.5430467385340466,[30.0 0.5430467385340466],0.561703019719034,False,True,1.0635306201525307,133,46.07287348472507,1527.744,in_progress,0.0
257,13.0,7.7117187281093225,-2.84590345664035,-86.84309204227104,-24.543312146156065,3.69677374065268,[-24.543312146156065 3.69677374065268],0.7160253309116602,False,True,1.1533321367164673,133,46.07287348472507,1527.804,in_progress,0.0
257,14.0,7.7104667246299226,-2.888205998965914,-88.18877745495001,-30.0,1.409186755131375,[-30.0 1.409186755131375],0.818645894360523,False,True,1.2451887465607658,134,46.07287348472507,1527.874,in_progress,0.0
257,15.0,7.687078876502087,-2.9497635905476622,-93.78009390827316,17.01893118540574,4.0,[17.01893118540574 4.0],0.7241335679388545,False,True,1.3801465746013708,134,46.07287348472507,1527.943,in_progress,0.0
257,16.0,7.652695540516036,-3.017212107862507,-101.02686396973718,-30.0,4.0,[-30.0 4.0],0.6340171075494543,False,True,1.528543567149332,134,46.07287348472507,1528.012,in_progress,0.0
257,17.0,7.612661811087151,-3.093528429124269,-107.719188448262,-19.0900424942867,0.5,[-19.0900424942867 0.5],0.8960975293056799,False,True,1.7008177774364475,134,46.07287348472507,1528.074,in_progress,0.0
257,18.0,7.567946263758034,-3.1435143268215096,-115.80742101345916,-4.691543464960084,2.4447222142746563,[-4.691543464960084 2.4447222142746563],0.696553000156051,False,True,1.8167379568555075,134,46.07287348472507,1528.145,in_progress,0.0
257,19.0,7.514128490609386,-3.195949741143195,-122.53310865640434,5.7572669688686275,3.1436317399985274,[5.7572669688686275 3.1436317399985274],0.515764169126756,False,True,1.939540494034142,135,46.07287348472507,1528.215,in_progress,0.0
257,20.0,7.456151098236711,-3.26471517956359,-125.32285721202912,-30.0,0.5,[-30.0 0.5],0.8826696131842198,False,True,2.09839633166089,135,46.07287348472507,1528.276,in_progress,0.0
257,21.0,7.402605000297373,-3.33016401877806,-126.52741054620175,-30.0,1.6506810150921774,[-30.0 1.6506810150921774],0.7712113193045592,False,True,2.363948296014451,135,46.07287348472507,1528.345,in_progress,0.0
257,22.0,7.339809643221189,-3.384423823870559,-130.50301706181128,-30.0,3.1645962558719316,[-30.0 3.1645962558719316],0.6183076858981212,False,True,2.518435022200649,135,46.07287348472507,1528.409,in_progress,0.0
257,23.0,7.263268851306656,-3.429364554243555,-137.17216588685696,-30.0,0.5,[-30.0 0.5],0.8466972486897474,False,True,2.663039684508761,136,46.07287348472507,1528.477,in_progress,0.0
257,24.0,7.182966616560715,-3.4543706729875314,-146.75156460973992,-30.0,0.5,[-30.0 0.5],0.8195749051598603,False,True,3.103650409134606,136,46.07287348472507,1528.554,in_progress,0.0
257,25.0,7.103075968912496,-3.468652010423797,-156.30083481598288,-18.11045898506238,0.5,[-18.11045898506238 0.5],0.6424251246186816,False,True,3.2412744423073625,137,46.07287348472507,1528.609,in_progress,0.0
257,26.0,7.052180464415009,-3.4753538680097726,-161.36184047461725,-22.844265927331158,2.617928944549212,[-22.844265927331158 2.617928944549212],0.7269750672987807,False,True,3.7997189496662642,137,46.07287348472507,1528.684,in_progress,0.0
257,27.0,6.980262295789265,-3.475234057340423,-166.6818906256839,-20.53466856671138,0.6210156702671736,[-20.53466856671138 0.6210156702671736],0.3603215312947359,False,False,3.944912625600683,138,46.07287348472507,1528.754,in_progress,0.0
257,28.0,6.909379707448532,-3.4622165064136965,-173.46764769839103,-20.04200842684601,0.5,[-20.04200842684601 0.5],0.355965674050216,False,False,4.48496795099842,138,46.07287348472507,1528.815,in_progress,0.0
257,29.0,6.8653008031586955,-3.4465446899019865,-178.35827191034437,-0.20857568017809314,2.3248225604446686,[-0.20857568017809314 2.3248225604446686],0.8533255450363516,False,False,4.580572323768395,139,46.07287348472507,1528.883,in_progress,0.0
257,30.0,6.808593698201736,-3.4310319939564344,177.74385958903576,27.88738177485294,2.7349405457786866,[27.88738177485294 2.7349405457786866],0.47013192776245116,False,False,4.70358651693481,139,46.07287348472507,1528.948,in_progress,0.0
257,31.0,6.738872636511512,-3.431692901753518,178.48358532743046,10.06750586139448,2.8832694205879106,[10.06750586139448 2.8832694205879106],0.6631666878863207,False,False,4.8574167799406816,139,46.07287348472507,1529.01,in_progress,0.0
257,32.0,6.661479900819438,-3.4411510725510532,-179.118982247897,14.195647312713973,2.747240305740368,[14.195647312713973 2.747240305740368],0.6110456758131703,False,False,5.0253909021166105,139,46.07287348472507,1529.078,in_progress,0.0
257,33.0,6.563415482206536,-3.45765550095099,-175.93327630000118,10.648212335196,1.5837122799922436,[10.648212335196 1.5837122799922436],0.5471086177311368,False,False,5.23822878117678,140,46.07287348472507,1529.151,in_progress,0.0
257,34.0,6.446811342357696,-3.4825410181617995,-172.4283992697294,13.19915054284155,0.5,[13.19915054284155 0.5],0.4343857321674356,False,False,5.491063346969072,140,46.07287348472507,1529.217,in_progress,0.0
257,35.0,6.357964882174451,-3.512818656246759,-168.43083806285,-29.533614499598958,4.0,[-29.533614499598958 4.0],0.5716876858493686,False,False,5.683902328919488,140,46.07287348472507,1529.281,in_progress,0.0
257,36.0,6.261925128871247,-3.544198028096192,-166.23186039223748,2.12864355485916,2.6225970192164527,[2.12864355485916 2.6225970192164527],0.7331107197594917,False,False,5.8923541706198845,141,46.07287348472507,1529.349,in_progress,0.0
257,37.0,6.164982310355736,-3.5647344262559244,-166.97729056789024,25.239936321838023,0.5,[25.239936321838023 0.5],0.3299686526201455,False,True,6.102766092393441,141,46.07287348472507,1529.418,in_progress,0.0
257,38.0,6.066852542895372,-3.5974036805829352,-165.05489546565556,30.0,0.5886643959672931,[30.0 0.5886643959672931],0.2935628595322867,False,True,6.315754256660866,141,46.07287348472507,1529.48,in_progress,0.0
257,39.0,6.007222347338277,-3.6292172175931032,-161.57471164372723,1.4608839058867638,1.7439602405212589,[1.4608839058867638 1.7439602405212589],0.6767666960496924,False,True,6.445180079378132,141,46.07287348472507,1529.548,in_progress,0.0
257,40.0,5.940801753169193,-3.662531274187066,-159.34930231650998,18.58686674584741,1.200853970112579,[18.58686674584741 1.200853970112579],0.4709701483897465,False,True,6.589344289563792,142,46.07287348472507,1529.616,in_progress,0.0
257,41.0,5.859224192559405,-3.6945627728615675,-159.06660190505426,-29.974662735277654,0.5,[-29.974662735277654 0.5],0.30859500774218646,False,True,6.7664063098800025,142,46.07287348472507,1529.676,in_progress,0.0
257,42.0,5.797216199478553,-3.7247100997390867,-157.56864505303915,-7.77954374951435,2.7832642478884897,[-7.77954374951435 2.7832642478884897],0.7307109076423799,False,True,6.900993081641493,142,46.07287348472507,1529.736,in_progress,0.0
257,43.0,5.722484470051233,-3.758020976132813,-156.84881332540414,-21.26768536132285,2.3603950918202092,[-21.26768536132285 2.3603950918202092],0.5585558676450959,False,True,7.06319639950509,142,46.07287348472507,1529.809,in_progress,0.0
257,44.0,5.642944035859651,-3.77882286544703,-159.5126693257833,-5.548220920716755,2.7901185133773705,[-5.548220920716755 2.7901185133773705],0.7664158020541829,False,True,7.23583688874645,143,46.07287348472507,1529.87,in_progress,0.0
257,45.0,5.527695046543714,-3.7982876202525344,-164.10279016266261,-30.0,0.5,[-30.0 0.5],0.3411353616062121,False,True,7.485981888610949,143,46.07287348472507,1529.942,in_progress,0.0
257,46.0,5.414651744239877,-3.810626200744394,-168.7890521681589,-26.37725826855741,0.5,[-26.37725826855741 0.5],0.37103887537283664,False,True,7.731339500919021,143,46.07287348472507,1530.004,in_progress,0.0
257,47.0,5.317257820618417,-3.8168194747946695,-172.3239593070523,30.0,0.5,[30.0 0.5],0.35182859929005206,False,True,7.942730534850839,144,46.07287348472507,1530.064,in_progress,0.0
